code_barres,id_produit,type_code_barres,principal,code barre fardeau,code barre palette
6198752706302,38181,EAN13,TRUE,6198071732035,6195445612894
6190850176335,31981,EAN13,TRUE,6198308662609,6196547251709
6192264736486,31982,EAN13,TRUE,6191302419446,6190865213384
6199974559569,45643,EAN13,TRUE,6193215313532,6192274740150
6190918256665,45475,EAN13,TRUE,6190719255827,6190126541544
6198124529993,45561,EAN13,TRUE,6199893506969,6195156272600
6190070272084,43678,EAN13,TRUE,6197382170093,6193047345714
6194886480862,42238,EAN13,TRUE,6195142322281,6192346005051
6198337186428,42453,EAN13,TRUE,6196222109129,6199869183772
6199656526265,41728,EAN13,TRUE,6195550057122,6198065698590
6197003625232,31983,EAN13,TRUE,6199237250017,6192533294330
6192279167866,31984,EAN13,TRUE,6193978406216,6195932619050
6198178977041,31985,EAN13,TRUE,6191102564654,6194357907948
6194263200469,31986,EAN13,TRUE,6191194390841,6192786099416
6197270601229,31987,EAN13,TRUE,6195413970265,6197625985554
6198155860478,31988,EAN13,TRUE,6195029171715,6197701445996
6190611062385,31989,EAN13,TRUE,6195614218944,6192109253525
6190137285802,31990,EAN13,TRUE,6195962974547,6191978722921
6195243561963,31991,EAN13,TRUE,6194212400085,6193657977532
6193459072004,31992,EAN13,TRUE,6197724763439,6198903854100
6191031046939,44503,EAN13,TRUE,6199510628106,6196121413268
6193795124731,44046,EAN13,TRUE,6193950532456,6192474954003
6190760040218,42612,EAN13,TRUE,6197690940090,6195698347538
6194438855261,37161,EAN13,TRUE,6196540934201,6194007908631
6190330540722,39141,EAN13,TRUE,6193776372407,6190329823212
6199758948732,37148,EAN13,TRUE,6193665443465,6199742891929
6192497618137,44502,EAN13,TRUE,6193715697378,6197678808844
6195432532534,31993,EAN13,TRUE,6198339326844,6190932000886
6196618598102,31994,EAN13,TRUE,6197257902527,6194038124057
6197851818820,34833,EAN13,TRUE,6197207333306,6196417271657
6196338346728,37957,EAN13,TRUE,6191563671616,6195340808675
6197986710572,31995,EAN13,TRUE,6199234093165,6197361031285
6194331207219,31996,EAN13,TRUE,6198606294326,6198294551497
6191895376865,35865,EAN13,TRUE,6193314354238,6199737660583
6194516225085,35866,EAN13,TRUE,6193828686290,6193854502711
6195064548273,31997,EAN13,TRUE,6193311760775,6199846979259
6195231593729,42564,EAN13,TRUE,6194923457732,6192307470113
6199609165291,31998,EAN13,TRUE,6196340149234,6197259923825
6194823652817,31999,EAN13,TRUE,6195995140971,6199718203837
6192726963560,42563,EAN13,TRUE,6198452100109,6191365794476
6193337521228,45731,EAN13,TRUE,6196228585659,6195532265709
6193172288126,32000,EAN13,TRUE,6196829826032,6197104265867
6190540171190,36615,EAN13,TRUE,6197882422900,6199718130902
6191720515274,36616,EAN13,TRUE,6199042093713,6197315798152
6198092586237,45647,EAN13,TRUE,6199216265333,6192015857653
6199425485076,36543,EAN13,TRUE,6195798706437,6191809121305
6197048305144,41378,EAN13,TRUE,6193215892154,6199490685188
6191802840720,41379,EAN13,TRUE,6191889713755,6192662633590
6193456190664,41373,EAN13,TRUE,6196503345536,6198728305117
6190772501183,45563,EAN13,TRUE,6199880781612,6194054994836
6199924490553,45730,EAN13,TRUE,6195014220877,6190776569051
6195370703739,45646,EAN13,TRUE,6198130009728,6190799746677
6197043918730,32001,EAN13,TRUE,6199862395004,6196390271398
6192712845151,41377,EAN13,TRUE,6190468298643,6199066893562
6199525322808,42661,EAN13,TRUE,6195708340221,6196160370111
6195926496722,41374,EAN13,TRUE,6192433853862,6198635088716
6191252067807,32002,EAN13,TRUE,6190100079913,6199746279268
6199086028023,35863,EAN13,TRUE,6190929875165,6198049775507
6194066819918,41375,EAN13,TRUE,6193799563743,6190517739783
6192715331464,41376,EAN13,TRUE,6199306774714,6198124437850
6197054553292,34975,EAN13,TRUE,6197304390787,6196919232897
6193243644356,45482,EAN13,TRUE,6194505783246,6190197812707
6190380285592,41809,EAN13,TRUE,6197845789712,6192678158683
6194414618488,32003,EAN13,TRUE,6192701947471,6192256080072
6199629319021,32004,EAN13,TRUE,6193911467579,6194844885012
6198807567782,38133,EAN13,TRUE,6198230331350,6196110424781
6191015573114,32005,EAN13,TRUE,6195057802216,6196354742278
6197106078982,38143,EAN13,TRUE,6196170046408,6193981987553
6193772880494,34183,EAN13,TRUE,6191070820288,6196192422187
6197072491640,34201,EAN13,TRUE,6196794419569,6198755637119
6198082116543,34202,EAN13,TRUE,6198064848824,6195115316187
6191609362856,34203,EAN13,TRUE,6197408289495,6198108511310
6195383818837,39454,EAN13,TRUE,6194991788437,6196618721393
6199392049903,34208,EAN13,TRUE,6197777725295,6191591000194
6192659507064,34209,EAN13,TRUE,6196374732039,6192592840899
6192576551764,34210,EAN13,TRUE,6195149262207,6191387999736
6191480727562,34211,EAN13,TRUE,6194690663732,6193184908807
6196763077998,34212,EAN13,TRUE,6192299500175,6192212896211
6196951549830,34213,EAN13,TRUE,6193666407239,6197257634158
6198893343626,34916,EAN13,TRUE,6197578557208,6190745794608
6198576175984,43681,EAN13,TRUE,6198267694255,6191770674828
6191034268657,43679,EAN13,TRUE,6199030043265,6193969817678
6193383920198,34214,EAN13,TRUE,6193410186964,6197714632714
6199433040045,34215,EAN13,TRUE,6191622301863,6195078721439
6192850833872,34216,EAN13,TRUE,6192830060195,6196081242074
6197944932828,36113,EAN13,TRUE,6192176117650,6198393767034
6190941718312,43680,EAN13,TRUE,6197620542327,6199234841270
6197781308350,34204,EAN13,TRUE,6196856305906,6191516842663
6196975703805,34205,EAN13,TRUE,6195022466331,6197782873125
6191551533517,34206,EAN13,TRUE,6197764503204,6197551146245
6198193027428,34207,EAN13,TRUE,6191387121025,6190166776270
6197071515864,42219,EAN13,TRUE,6195972243668,6191170111257
6194372456979,35867,EAN13,TRUE,6190137223556,6196436659245
6191001025522,35889,EAN13,TRUE,6197995573654,6191022745603
6194922669075,35890,EAN13,TRUE,6195335104131,6199561258291
6191472962902,44309,EAN13,TRUE,6196922230853,6195729752087
6197614723523,35891,EAN13,TRUE,6197480859555,6198342827769
6190769383125,35892,EAN13,TRUE,6195623140663,6195813337778
6197763700660,35894,EAN13,TRUE,6197535567518,6195505335358
6190166016673,35893,EAN13,TRUE,6194537944741,6193751409568
6193740038221,37162,EAN13,TRUE,6193499082645,6198169725297
6199454334453,35895,EAN13,TRUE,6197788713250,6193598155552
6197761810510,35896,EAN13,TRUE,6198724441907,6194936985448
6192134813709,35897,EAN13,TRUE,6199234212645,6190554693334
6196231179290,35898,EAN13,TRUE,6191051860920,6192396035394
6192517599350,35899,EAN13,TRUE,6195633084357,6191481497394
6194393494929,35900,EAN13,TRUE,6197982550176,6192922412488
6199083974970,35901,EAN13,TRUE,6192818546356,6199621438542
6192299287478,35902,EAN13,TRUE,6195394343630,6199323447932
6197843918046,35903,EAN13,TRUE,6199496150295,6191345892026
6190382078312,37845,EAN13,TRUE,6191841003027,6194576112697
6198724404100,45743,EAN13,TRUE,6191559254290,6192642665980
6190557116906,41208,EAN13,TRUE,6190493436704,6195115370918
6190706951569,35904,EAN13,TRUE,6192726294974,6190537971952
6195641553418,43924,EAN13,TRUE,6196446540520,6192433364100
6199691537040,45381,EAN13,TRUE,6194397250086,6197075984567
6192869737792,44330,EAN13,TRUE,6192733824162,6199165707265
6195426295137,35905,EAN13,TRUE,6194785360050,6191473451652
6190574758602,35906,EAN13,TRUE,6198239086842,6199499870150
6199441396949,35907,EAN13,TRUE,6195353015813,6191446492583
6198473273765,35908,EAN13,TRUE,6191784560300,6191798768954
6191361046469,41672,EAN13,TRUE,6191960455291,6192764025525
6195955499330,35909,EAN13,TRUE,6194964386376,6191883039688
6197946675617,38630,EAN13,TRUE,6197179747244,6195860002733
6194281766145,42204,EAN13,TRUE,6196149363125,6196322543065
6197920966810,42207,EAN13,TRUE,6196407105081,6195969590663
6192653630306,42213,EAN13,TRUE,6190376241555,6194631976833
6190756561431,32006,EAN13,TRUE,6191400103043,6191606063200
6195252973966,32007,EAN13,TRUE,6196735050527,6195791431598
6197599229221,32008,EAN13,TRUE,6198351104563,6193559670025
6194293656559,32009,EAN13,TRUE,6199184643746,6191641657684
6194954512866,32010,EAN13,TRUE,6198578253170,6192342360400
6194327171078,32011,EAN13,TRUE,6199589652905,6190796811314
6194904950210,32012,EAN13,TRUE,6194145060888,6191636284448
6197012493848,32013,EAN13,TRUE,6197313279653,6190394377395
6190054905401,32014,EAN13,TRUE,6190217454447,6196813148632
6195661797597,32015,EAN13,TRUE,6197006250899,6191228627118
6192225747012,32016,EAN13,TRUE,6190067299850,6193706875530
6190942875313,32017,EAN13,TRUE,6196866568443,6196877457833
6190960854059,32018,EAN13,TRUE,6197781783180,6192205997664
6195409955852,32019,EAN13,TRUE,6193661283935,6197399150486
6198514589444,32020,EAN13,TRUE,6195603331328,6197377989682
6199506281537,32021,EAN13,TRUE,6199762384311,6191339863306
6199076796657,32022,EAN13,TRUE,6190079484415,6195424540042
6193499082034,32023,EAN13,TRUE,6194897647010,6198909013848
6190560664218,32024,EAN13,TRUE,6198517530449,6197334648104
6190053608723,32025,EAN13,TRUE,6193475328833,6192221665561
6198247157525,32026,EAN13,TRUE,6195215585818,6197112732452
6192534412164,32027,EAN13,TRUE,6197297125568,6192025820320
6197598108392,32028,EAN13,TRUE,6190299333779,6191597999474
6196999235425,32029,EAN13,TRUE,6193784191001,6190869909568
6192810973305,32030,EAN13,TRUE,6199973224505,6192960883156
6194093603094,32031,EAN13,TRUE,6193116879269,6191874330105
6197628614842,32032,EAN13,TRUE,6193451706664,6190226171971
6196965092214,32033,EAN13,TRUE,6197645343835,6197721670129
6198789921475,32034,EAN13,TRUE,6193127650493,6196642275969
6196720106576,32035,EAN13,TRUE,6199003298878,6193713449917
6197537693385,32036,EAN13,TRUE,6196328035197,6190502963386
6198134487261,32037,EAN13,TRUE,6196872230268,6195287075372
6192974845649,32038,EAN13,TRUE,6194306219355,6190678673874
6199816221447,32039,EAN13,TRUE,6194249286092,6194559104178
6196245849110,32040,EAN13,TRUE,6193237434466,6192747037505
6197723061185,32041,EAN13,TRUE,6191187195293,6191994865703
6192346805965,32042,EAN13,TRUE,6196002827700,6199643483757
6198251607993,32043,EAN13,TRUE,6199255521733,6199166071343
6197021621577,32044,EAN13,TRUE,6191253075511,6195001323679
6197956801600,32045,EAN13,TRUE,6195059739376,6195228955497
6190620905301,32046,EAN13,TRUE,6196305108421,6190235055152
6190250165425,32047,EAN13,TRUE,6191510658798,6197976426753
6198838761230,32048,EAN13,TRUE,6198420608053,6193048562868
6194570669272,32049,EAN13,TRUE,6198356315827,6194812914119
6190637315074,32050,EAN13,TRUE,6198189364702,6196123979218
6193056398860,32051,EAN13,TRUE,6197248064117,6196354386470
6197451708589,32052,EAN13,TRUE,6198477633211,6197095075618
6196292487154,32053,EAN13,TRUE,6190900336142,6190844999674
6194689742149,32054,EAN13,TRUE,6195697637416,6197824636965
6190151154757,32055,EAN13,TRUE,6190456231335,6195312322729
6191051375459,32056,EAN13,TRUE,6194070786635,6191133381657
6192858049585,32057,EAN13,TRUE,6192472012163,6196274212495
6198438647543,32058,EAN13,TRUE,6193121052866,6199244303627
6191511405041,32059,EAN13,TRUE,6190983814537,6191770964235
6194584159161,32060,EAN13,TRUE,6192354622093,6191629991939
6195133799472,32061,EAN13,TRUE,6199454220187,6199592212257
6191225865568,32062,EAN13,TRUE,6199477752199,6193183259324
6193616702403,32063,EAN13,TRUE,6192317656891,6191985061581
6191810847339,32064,EAN13,TRUE,6196318228813,6195255621523
6192015209245,32065,EAN13,TRUE,6199910092929,6199105355031
6198261521832,32066,EAN13,TRUE,6190808649188,6191505629668
6197556887815,32067,EAN13,TRUE,6197964077925,6192635177104
6197358602649,32068,EAN13,TRUE,6193885114015,6198717095852
6191029237936,32069,EAN13,TRUE,6194539447589,6193076957236
6194288370008,32070,EAN13,TRUE,6193837542633,6194970730277
6198029971404,32071,EAN13,TRUE,6195503008016,6192833013550
6196718636162,32072,EAN13,TRUE,6196832637067,6194371784112
6198001664078,32073,EAN13,TRUE,6199548453329,6197932707256
6197238056298,32074,EAN13,TRUE,6192410547227,6195590120691
6191979911513,32075,EAN13,TRUE,6190986977448,6193840160280
6194890188989,32076,EAN13,TRUE,6198155327371,6196805681761
6191451739132,32077,EAN13,TRUE,6197167001981,6197521468450
6194604057114,32078,EAN13,TRUE,6194239254012,6199900356235
6190574777175,32079,EAN13,TRUE,6193415451270,6190786408412
6191871915093,32080,EAN13,TRUE,6194415501255,6198925320836
6194695175959,32081,EAN13,TRUE,6198412633267,6192298651056
6199405787046,32082,EAN13,TRUE,6198787103677,6198176411532
6192569121671,32083,EAN13,TRUE,6192490120022,6197680194328
6193580282949,40359,EAN13,TRUE,6193858321035,6196054159316
6195664704844,40357,EAN13,TRUE,6193218177913,6196766394319
6192175969995,40356,EAN13,TRUE,6194111905887,6199692248499
6198740496226,40358,EAN13,TRUE,6193856078689,6190770082967
6193999817055,32084,EAN13,TRUE,6194658029673,6194481253131
6191430030212,32085,EAN13,TRUE,6191868660449,6196466869511
6197433715415,32086,EAN13,TRUE,6199483220123,6195763223710
6193058996338,32087,EAN13,TRUE,6199207850379,6196855004903
6199118655481,44156,EAN13,TRUE,6193500722940,6195789152184
6198175228953,32088,EAN13,TRUE,6191298693099,6190718261885
6195019738928,32089,EAN13,TRUE,6194711345157,6190851905211
6196454227013,40361,EAN13,TRUE,6193652935142,6192053556482
6193452427339,40360,EAN13,TRUE,6194536928764,6198199810750
6194644356853,42067,EAN13,TRUE,6190307251796,6194642033718
6191440488180,38781,EAN13,TRUE,6195593824983,6198452820577
6192687989410,38907,EAN13,TRUE,6193604366527,6196848707640
6194337349447,38744,EAN13,TRUE,6191979776804,6197778159125
6197871740226,36658,EAN13,TRUE,6192015229610,6193095499168
6194282668530,44657,EAN13,TRUE,6192643683266,6191876521792
6190112244680,36155,EAN13,TRUE,6192809963320,6195598869617
6198169370219,36498,EAN13,TRUE,6190010669596,6196451461342
6197012615787,32090,EAN13,TRUE,6191021804325,6198862944935
6192249155758,42228,EAN13,TRUE,6197185089114,6191894369743
6191163057003,42229,EAN13,TRUE,6193138387867,6195894227267
6194847029079,44448,EAN13,TRUE,6199339012436,6191882024379
6190343784414,45527,EAN13,TRUE,6195477878589,6193757209988
6196627851377,44505,EAN13,TRUE,6190350418157,6193465756666
6199447335029,45219,EAN13,TRUE,6195731788720,6196088000121
