Date,id produit,quantite demande
13-02-2026,42603,400
13-02-2026,42604,400
13-02-2026,42612,149
13-02-2026,42614,800
13-02-2026,42615,522
13-02-2026,42616,500
13-02-2026,42617,180
13-02-2026,42663,10
13-02-2026,43768,232
13-02-2026,43771,441
13-02-2026,43788,110
13-02-2026,43826,407
13-02-2026,43827,227
13-02-2026,43904,8
13-02-2026,43905,91
13-02-2026,43906,32
13-02-2026,43907,49
13-02-2026,43908,118
13-02-2026,43909,144
13-02-2026,43910,72
13-02-2026,43911,131
13-02-2026,43912,40
13-02-2026,43913,38
13-02-2026,43914,42
13-02-2026,43915,1
13-02-2026,43916,0
13-02-2026,43918,51
13-02-2026,43921,80
13-02-2026,43923,140
13-02-2026,43991,520
13-02-2026,44012,519
13-02-2026,44013,87
13-02-2026,44046,197
13-02-2026,44068,78
13-02-2026,44100,51
13-02-2026,44101,66
13-02-2026,44102,81
13-02-2026,44103,10
13-02-2026,44104,57
13-02-2026,44105,41
13-02-2026,44156,140
13-02-2026,44396,15
13-02-2026,44397,10
13-02-2026,44398,10
13-02-2026,44399,10
13-02-2026,44400,5
13-02-2026,44401,10
13-02-2026,44402,5
13-02-2026,44403,10
13-02-2026,44404,10
13-02-2026,44405,5
13-02-2026,44432,30
13-02-2026,44435,1568
13-02-2026,44436,99
13-02-2026,44438,100
13-02-2026,44439,302
13-02-2026,44440,302
13-02-2026,44441,1164
13-02-2026,44447,1065
13-02-2026,44449,600
13-02-2026,44450,110
13-02-2026,44485,535
13-02-2026,44486,972
13-02-2026,44489,609
13-02-2026,44490,0
13-02-2026,44504,120
13-02-2026,44512,120
13-02-2026,44535,11
13-02-2026,44638,60
13-02-2026,44657,62
13-02-2026,45416,38
14-02-2026,31334,50
14-02-2026,31335,43
14-02-2026,31336,61
14-02-2026,31337,34
14-02-2026,31338,188
14-02-2026,31339,29
14-02-2026,31340,19
14-02-2026,31341,0
14-02-2026,31342,123
14-02-2026,31343,128
14-02-2026,31344,180
14-02-2026,31347,179
14-02-2026,31348,105
14-02-2026,31349,258
14-02-2026,31350,209
14-02-2026,31351,102
14-02-2026,31352,77
14-02-2026,31353,100
14-02-2026,31354,100
14-02-2026,31355,100
14-02-2026,31356,100
14-02-2026,31357,101
14-02-2026,31358,313
14-02-2026,31360,100
14-02-2026,31361,53
14-02-2026,31362,188
14-02-2026,31363,151
14-02-2026,31364,315
14-02-2026,31365,73
14-02-2026,31366,132
14-02-2026,31367,40
14-02-2026,31368,0
14-02-2026,31370,1
14-02-2026,31371,395
14-02-2026,31372,50
14-02-2026,31373,309
14-02-2026,31374,311
14-02-2026,31375,210
14-02-2026,31377,156
14-02-2026,31378,60
14-02-2026,31379,120
14-02-2026,31380,60
14-02-2026,31381,118
14-02-2026,31382,181
14-02-2026,31383,60
14-02-2026,31384,37
14-02-2026,31385,48
14-02-2026,31386,171
14-02-2026,31387,130
14-02-2026,31388,198
14-02-2026,31389,60
14-02-2026,31390,60
14-02-2026,31391,122
14-02-2026,31392,60
14-02-2026,31393,1
14-02-2026,31394,17
14-02-2026,31395,10
14-02-2026,31396,28
14-02-2026,31397,45
14-02-2026,31398,79
14-02-2026,31399,18
14-02-2026,31400,43
14-02-2026,31401,80
14-02-2026,31403,12
14-02-2026,31404,2
14-02-2026,31405,3
14-02-2026,31406,4
14-02-2026,31407,78
14-02-2026,31408,10
14-02-2026,31409,2
14-02-2026,31411,22
14-02-2026,31412,21
14-02-2026,31413,25
14-02-2026,31414,2
14-02-2026,31415,9
14-02-2026,31416,10
14-02-2026,31417,2
14-02-2026,31418,4
14-02-2026,31434,2
14-02-2026,31435,1
14-02-2026,31437,258
14-02-2026,31438,0
14-02-2026,31439,798
14-02-2026,31440,262
14-02-2026,31441,159
14-02-2026,31442,71
14-02-2026,31443,45
14-02-2026,31444,161
14-02-2026,31445,40
14-02-2026,31446,129
14-02-2026,31447,129
14-02-2026,31448,4
14-02-2026,31449,297
14-02-2026,31450,9
14-02-2026,31451,240
14-02-2026,31452,82
14-02-2026,31453,176
14-02-2026,31455,4
14-02-2026,31456,50
14-02-2026,31458,79
14-02-2026,31459,10
14-02-2026,31460,5
14-02-2026,31461,673
14-02-2026,31462,252
14-02-2026,31463,1059
14-02-2026,31464,148
14-02-2026,31465,87
14-02-2026,31466,106
14-02-2026,31468,100
14-02-2026,31470,50
14-02-2026,31471,1
14-02-2026,31472,102
14-02-2026,31473,421
14-02-2026,31474,0
14-02-2026,31475,0
14-02-2026,31478,80
14-02-2026,31480,49
14-02-2026,31482,346
14-02-2026,31483,0
14-02-2026,31484,676
14-02-2026,31485,200
14-02-2026,31486,170
14-02-2026,31487,52
14-02-2026,31488,68
14-02-2026,31490,93
14-02-2026,31493,1312
14-02-2026,31494,347
14-02-2026,31495,221
14-02-2026,31496,82
14-02-2026,31497,53
14-02-2026,31498,40
14-02-2026,31499,127
14-02-2026,31501,218
14-02-2026,31502,94
14-02-2026,31503,52
14-02-2026,31504,52
14-02-2026,31505,40
14-02-2026,31507,97
14-02-2026,31509,875
14-02-2026,31510,135
14-02-2026,31511,146
14-02-2026,31512,59
14-02-2026,31513,56
14-02-2026,31515,98
14-02-2026,31517,204
14-02-2026,31518,65
14-02-2026,31519,20
14-02-2026,31520,92
14-02-2026,31521,42
14-02-2026,31522,206
14-02-2026,31523,152
14-02-2026,31524,149
14-02-2026,31525,43
14-02-2026,31526,121
14-02-2026,31527,150
14-02-2026,31528,270
14-02-2026,31529,160
14-02-2026,31530,129
14-02-2026,31531,190
14-02-2026,31532,285
14-02-2026,31541,100
14-02-2026,31542,10
14-02-2026,31543,649
14-02-2026,31544,90
14-02-2026,31545,100
14-02-2026,31547,73
14-02-2026,31548,133
14-02-2026,31549,1355
14-02-2026,31550,71
14-02-2026,31551,1320
14-02-2026,31552,395
14-02-2026,31553,106
14-02-2026,31554,7138
14-02-2026,31555,181
14-02-2026,31556,247
14-02-2026,31557,2769
14-02-2026,31558,266
14-02-2026,31559,291
14-02-2026,31560,141
14-02-2026,31561,50
14-02-2026,31563,0
14-02-2026,31564,101
14-02-2026,31565,4307
14-02-2026,31566,45
14-02-2026,31567,162
14-02-2026,31568,114
14-02-2026,31569,1316
14-02-2026,31570,83
14-02-2026,31573,100
14-02-2026,31574,175
14-02-2026,31575,100
14-02-2026,31577,1
14-02-2026,31578,149
14-02-2026,31579,203
14-02-2026,31580,395
14-02-2026,31582,101
14-02-2026,31583,100
14-02-2026,31584,1304
14-02-2026,31586,163
14-02-2026,31587,781
14-02-2026,31588,155
14-02-2026,31589,136
14-02-2026,31590,300
14-02-2026,31591,135
14-02-2026,31593,20
14-02-2026,31594,247
14-02-2026,31595,415
14-02-2026,31596,384
14-02-2026,31597,100
14-02-2026,31599,125
14-02-2026,31600,238
14-02-2026,31626,22
14-02-2026,31628,30
14-02-2026,31629,30
14-02-2026,31630,37
14-02-2026,31631,88
14-02-2026,31632,60
14-02-2026,31633,70
14-02-2026,31634,92
14-02-2026,31635,85
14-02-2026,31636,26
14-02-2026,31637,60
14-02-2026,31638,87
14-02-2026,31639,151
14-02-2026,31640,38
14-02-2026,31641,3
14-02-2026,31642,30
14-02-2026,31643,30
14-02-2026,31644,30
14-02-2026,31645,32
14-02-2026,31647,685
14-02-2026,31649,200
14-02-2026,31651,200
14-02-2026,31652,200
14-02-2026,31653,335
14-02-2026,31654,195
14-02-2026,31655,200
14-02-2026,31656,200
14-02-2026,31658,395
14-02-2026,31661,1620
14-02-2026,31662,1255
14-02-2026,31663,182
14-02-2026,31664,0
14-02-2026,31665,213
14-02-2026,31666,155
14-02-2026,31667,85
14-02-2026,31668,88
14-02-2026,31669,1100
14-02-2026,31671,4998
14-02-2026,31672,0
14-02-2026,31673,1300
14-02-2026,31674,217
14-02-2026,31675,1350
14-02-2026,31676,103
14-02-2026,31677,100
14-02-2026,31678,144
14-02-2026,31680,50
14-02-2026,31681,0
14-02-2026,31683,23
14-02-2026,31686,578
14-02-2026,31687,184
14-02-2026,31688,361
14-02-2026,31689,60
14-02-2026,31690,100
14-02-2026,31691,100
14-02-2026,31696,24
14-02-2026,31697,0
14-02-2026,31698,349
14-02-2026,31699,689
14-02-2026,31700,0
14-02-2026,31703,285
14-02-2026,31705,30
14-02-2026,31706,258
14-02-2026,31707,1363
14-02-2026,31708,352
14-02-2026,31714,200
14-02-2026,31718,100
14-02-2026,31721,208
14-02-2026,31722,200
14-02-2026,31723,4995
14-02-2026,31724,1914
14-02-2026,31725,3936
14-02-2026,31726,563
14-02-2026,31727,498
14-02-2026,31728,555
14-02-2026,31729,1162
14-02-2026,31730,642
14-02-2026,31731,808
14-02-2026,31732,3566
14-02-2026,31733,196
14-02-2026,31734,172
14-02-2026,31737,704
14-02-2026,31740,647
14-02-2026,31742,13
14-02-2026,31743,28
14-02-2026,31745,33
14-02-2026,31750,480
14-02-2026,31752,480
14-02-2026,31753,480
14-02-2026,31754,1157
14-02-2026,31755,441
14-02-2026,31756,1090
14-02-2026,31757,683
14-02-2026,31759,221
14-02-2026,31760,503
14-02-2026,31761,1707
14-02-2026,31762,957
14-02-2026,31763,486
14-02-2026,31765,317
14-02-2026,31766,1322
14-02-2026,31767,364
14-02-2026,31769,419
14-02-2026,31770,215
14-02-2026,31771,130
14-02-2026,31772,2102
14-02-2026,31773,1127
14-02-2026,31775,242
14-02-2026,31776,64
14-02-2026,31777,68
14-02-2026,31778,80
14-02-2026,31779,398
14-02-2026,31780,284
14-02-2026,31781,68
14-02-2026,31782,468
14-02-2026,31783,383
14-02-2026,31784,353
14-02-2026,31785,215
14-02-2026,31786,589
14-02-2026,31787,104
14-02-2026,31788,82
14-02-2026,31789,677
14-02-2026,31790,901
14-02-2026,31794,0
14-02-2026,31795,380
14-02-2026,31796,0
14-02-2026,31798,276
14-02-2026,31799,239
14-02-2026,31800,46
14-02-2026,31801,222
14-02-2026,31802,130
14-02-2026,31803,0
14-02-2026,31805,1760
14-02-2026,31809,33
14-02-2026,31810,46
14-02-2026,31811,72
14-02-2026,31813,75
14-02-2026,31814,72
14-02-2026,31815,60
14-02-2026,31817,79
14-02-2026,31818,24
14-02-2026,31820,5
14-02-2026,31821,107
14-02-2026,31822,0
14-02-2026,31824,100
14-02-2026,31826,85
14-02-2026,31832,60
14-02-2026,31834,2
14-02-2026,31835,4
14-02-2026,31836,60
14-02-2026,31841,163
14-02-2026,31842,56
14-02-2026,31843,60
14-02-2026,31844,120
14-02-2026,31847,146
14-02-2026,31848,292
14-02-2026,31849,218
14-02-2026,31850,204
14-02-2026,31851,153
14-02-2026,31855,68
14-02-2026,31857,67
14-02-2026,31858,663
14-02-2026,31859,171
14-02-2026,31860,511
14-02-2026,31861,235
14-02-2026,31862,102
14-02-2026,31863,240
14-02-2026,31864,87
14-02-2026,31865,52
14-02-2026,31866,350
14-02-2026,31867,154
14-02-2026,31870,102
14-02-2026,31873,60
14-02-2026,31874,5
14-02-2026,31875,8
14-02-2026,31876,201
14-02-2026,31877,120
14-02-2026,31881,42
14-02-2026,31882,120
14-02-2026,31883,23
14-02-2026,31886,119
14-02-2026,31887,152
14-02-2026,31888,60
14-02-2026,31889,55
14-02-2026,31890,13
14-02-2026,31891,40
14-02-2026,31895,29
14-02-2026,31896,99
14-02-2026,31897,80
14-02-2026,31898,52
14-02-2026,31899,12
14-02-2026,31902,50
14-02-2026,31905,43
14-02-2026,31906,36
14-02-2026,31908,64
14-02-2026,31910,86
14-02-2026,31912,2
14-02-2026,31915,60
14-02-2026,31916,29
14-02-2026,31917,10
14-02-2026,31918,6
14-02-2026,31919,1
14-02-2026,31921,7
14-02-2026,31922,1
14-02-2026,31924,240
14-02-2026,31927,12
14-02-2026,31932,57
14-02-2026,31933,91
14-02-2026,31938,94
14-02-2026,31939,27
14-02-2026,31940,84
14-02-2026,31941,223
14-02-2026,31942,84
14-02-2026,31943,83
14-02-2026,31944,24
14-02-2026,31946,63
14-02-2026,31948,24
14-02-2026,31950,60
14-02-2026,31951,311
14-02-2026,31952,99
14-02-2026,31953,345
14-02-2026,31954,78
14-02-2026,31955,67
14-02-2026,31956,240
14-02-2026,31959,60
14-02-2026,31960,149
14-02-2026,31961,106
14-02-2026,31964,124
14-02-2026,31967,60
14-02-2026,31969,128
14-02-2026,31971,60
14-02-2026,31975,5
14-02-2026,31976,6
14-02-2026,31981,3
14-02-2026,31982,41
14-02-2026,31984,96
14-02-2026,31985,821
14-02-2026,31986,957
14-02-2026,31987,150
14-02-2026,31988,237
14-02-2026,31989,190
14-02-2026,31990,61
14-02-2026,31991,0
14-02-2026,31992,212
14-02-2026,31993,1728
14-02-2026,31994,1117
14-02-2026,31995,655
14-02-2026,31996,116
14-02-2026,31997,113
14-02-2026,31998,77
14-02-2026,31999,153
14-02-2026,32000,195
14-02-2026,32001,337
14-02-2026,32002,317
14-02-2026,32003,149
14-02-2026,32004,128
14-02-2026,32005,134
14-02-2026,32006,5
14-02-2026,32007,24
14-02-2026,32008,8
14-02-2026,32009,2
14-02-2026,32011,22
14-02-2026,32012,8
14-02-2026,32013,6
14-02-2026,32016,147
14-02-2026,32017,2
14-02-2026,32018,82
14-02-2026,32019,2
14-02-2026,32020,2
14-02-2026,32021,19
14-02-2026,32022,12
14-02-2026,32023,5
14-02-2026,32024,3
14-02-2026,32026,4
14-02-2026,32027,4
14-02-2026,32028,1
14-02-2026,32031,4
14-02-2026,32032,1
14-02-2026,32036,6
14-02-2026,32037,2
14-02-2026,32038,4
14-02-2026,32039,6
14-02-2026,32040,10
14-02-2026,32041,0
14-02-2026,32042,4
14-02-2026,32043,2
14-02-2026,32046,61
14-02-2026,32047,16
14-02-2026,32048,8
14-02-2026,32051,13
14-02-2026,32052,3
14-02-2026,32053,2
14-02-2026,32056,26
14-02-2026,32057,19
14-02-2026,32058,9
14-02-2026,32059,2
14-02-2026,32061,26
14-02-2026,32062,3
14-02-2026,32063,2
14-02-2026,32066,10
14-02-2026,32067,4
14-02-2026,32068,3
14-02-2026,32070,1
14-02-2026,32071,3
14-02-2026,32072,4
14-02-2026,32073,2
14-02-2026,32076,292
14-02-2026,32077,219
14-02-2026,32078,106
14-02-2026,32079,118
14-02-2026,32080,130
14-02-2026,32081,64
14-02-2026,32082,51
14-02-2026,32083,23
14-02-2026,32084,87
14-02-2026,32085,145
14-02-2026,32086,326
14-02-2026,32087,247
14-02-2026,32088,263
14-02-2026,32089,104
14-02-2026,32090,1
14-02-2026,32112,107
14-02-2026,32123,50
14-02-2026,32124,240
14-02-2026,32125,166
14-02-2026,32126,409
14-02-2026,32127,34
14-02-2026,32128,70
14-02-2026,32129,32
14-02-2026,32130,0
14-02-2026,32131,357
14-02-2026,32132,123
14-02-2026,32482,129
14-02-2026,33028,200
14-02-2026,33034,266
14-02-2026,33042,785
14-02-2026,33046,177
14-02-2026,33053,100
14-02-2026,33473,26
14-02-2026,33474,22
14-02-2026,33475,184
14-02-2026,33476,211
14-02-2026,33477,45
14-02-2026,33478,450
14-02-2026,33479,134
14-02-2026,33480,134
14-02-2026,33559,30
14-02-2026,33635,1242
14-02-2026,33636,312
14-02-2026,33637,359
14-02-2026,33638,246
14-02-2026,33639,43
14-02-2026,33640,30
14-02-2026,33641,40
14-02-2026,33642,114
14-02-2026,33646,150
14-02-2026,33647,257
14-02-2026,33651,1188
14-02-2026,33654,22
14-02-2026,33655,1467
14-02-2026,33660,40
14-02-2026,33661,248
14-02-2026,33662,40
14-02-2026,33663,150
14-02-2026,33668,0
14-02-2026,33669,450
14-02-2026,33671,80
14-02-2026,33694,119
14-02-2026,33695,450
14-02-2026,33697,3
14-02-2026,33703,310
14-02-2026,33704,1238
14-02-2026,33705,4
14-02-2026,33706,40
14-02-2026,33743,313
14-02-2026,33746,20
14-02-2026,34013,1287
14-02-2026,34014,805
14-02-2026,34015,2755
14-02-2026,34016,2135
14-02-2026,34017,724
14-02-2026,34018,535
14-02-2026,34019,161
14-02-2026,34183,102
14-02-2026,34201,81
14-02-2026,34202,73
14-02-2026,34203,71
14-02-2026,34204,63
14-02-2026,34207,20
14-02-2026,34208,22
14-02-2026,34209,20
14-02-2026,34210,16
14-02-2026,34211,28
14-02-2026,34212,20
14-02-2026,34213,30
14-02-2026,34214,21
14-02-2026,34215,14
14-02-2026,34216,16
14-02-2026,34391,87
14-02-2026,34392,736
14-02-2026,34393,451
14-02-2026,34394,122
14-02-2026,34395,140
14-02-2026,34396,68
14-02-2026,34397,190
14-02-2026,34398,50
14-02-2026,34399,31
14-02-2026,34401,50
14-02-2026,34402,127
14-02-2026,34403,550
14-02-2026,34405,0
14-02-2026,34406,133
14-02-2026,34407,84
14-02-2026,34408,207
14-02-2026,34409,50
14-02-2026,34410,31
14-02-2026,34455,65
14-02-2026,34637,5047
14-02-2026,34833,40
14-02-2026,34842,72
14-02-2026,34875,60
14-02-2026,34877,30
14-02-2026,34884,64
14-02-2026,34888,20
14-02-2026,34970,2
14-02-2026,34975,150
14-02-2026,34982,2842
14-02-2026,35574,1469
14-02-2026,35575,91
14-02-2026,35576,835
14-02-2026,35577,71
14-02-2026,35578,552
14-02-2026,35579,35
14-02-2026,35580,670
14-02-2026,35581,59
14-02-2026,35582,100
14-02-2026,35583,121
14-02-2026,35584,2264
14-02-2026,35585,2138
14-02-2026,35586,444
14-02-2026,35587,168
14-02-2026,35588,134
14-02-2026,35589,50
14-02-2026,35590,65
14-02-2026,35591,42
14-02-2026,35592,8
14-02-2026,35593,226
14-02-2026,35594,109
14-02-2026,35595,822
14-02-2026,35596,431
14-02-2026,35597,146
14-02-2026,35598,119
14-02-2026,35602,196
14-02-2026,35636,104
14-02-2026,35637,99
14-02-2026,35638,77
14-02-2026,35639,71
14-02-2026,35840,55
14-02-2026,35864,76
14-02-2026,35912,82
14-02-2026,35983,5214
14-02-2026,35984,3593
14-02-2026,35995,160
14-02-2026,35996,161
14-02-2026,35997,195
14-02-2026,35998,244
14-02-2026,35999,127
14-02-2026,36000,300
14-02-2026,36077,82
14-02-2026,36078,74
14-02-2026,36079,32
14-02-2026,36080,134
14-02-2026,36081,59
14-02-2026,36085,89
14-02-2026,36155,120
14-02-2026,36219,1
14-02-2026,36220,1
14-02-2026,36223,267
14-02-2026,36225,334
14-02-2026,36239,462
14-02-2026,36240,6
14-02-2026,36241,3
14-02-2026,36493,100
14-02-2026,36498,45
14-02-2026,36520,461
14-02-2026,36521,77
14-02-2026,36543,3
14-02-2026,36621,185
14-02-2026,36622,238
14-02-2026,36641,61
14-02-2026,36658,75
14-02-2026,36681,50
14-02-2026,36682,30
14-02-2026,37128,905
14-02-2026,37145,1202
14-02-2026,37146,387
14-02-2026,37148,1
14-02-2026,37150,80
14-02-2026,37151,109
14-02-2026,37161,70
14-02-2026,38080,1
14-02-2026,38152,177
14-02-2026,38614,1000
14-02-2026,38616,100
14-02-2026,38618,2430
14-02-2026,38711,249
14-02-2026,38717,416
14-02-2026,38718,294
14-02-2026,38719,441
14-02-2026,38720,325
14-02-2026,38744,83
14-02-2026,38748,190
14-02-2026,38781,53
14-02-2026,38907,62
14-02-2026,38909,38
14-02-2026,38910,1
14-02-2026,38911,26
14-02-2026,38913,40
14-02-2026,38963,5
14-02-2026,39009,0
14-02-2026,39030,243
14-02-2026,39031,244
14-02-2026,39033,102
14-02-2026,39035,237
14-02-2026,39036,60
14-02-2026,39039,1000
14-02-2026,39055,4
14-02-2026,39058,40
14-02-2026,39077,4
14-02-2026,39141,1
14-02-2026,39478,30
14-02-2026,39479,30
14-02-2026,39891,599
14-02-2026,39905,457
14-02-2026,39906,627
14-02-2026,39907,461
14-02-2026,39908,752
14-02-2026,39909,100
14-02-2026,39910,198
14-02-2026,39911,34
14-02-2026,39912,663
14-02-2026,39913,81
14-02-2026,39914,279
14-02-2026,39915,225
14-02-2026,39916,142
14-02-2026,39942,5350
14-02-2026,39945,1
14-02-2026,39947,1
14-02-2026,39948,1
14-02-2026,39949,1000
14-02-2026,39950,300
14-02-2026,39953,1
14-02-2026,39954,193
14-02-2026,39959,260
14-02-2026,39969,42
14-02-2026,39970,20
14-02-2026,39971,7
14-02-2026,39972,4
14-02-2026,40356,120
14-02-2026,40357,90
14-02-2026,40358,120
14-02-2026,40360,115
14-02-2026,40361,153
14-02-2026,40365,19
14-02-2026,40663,76
14-02-2026,40675,98
14-02-2026,40676,60
14-02-2026,40677,62
14-02-2026,40738,101
14-02-2026,40900,60
14-02-2026,40905,192
14-02-2026,40906,63
14-02-2026,40922,57
14-02-2026,40923,60
14-02-2026,40925,406
14-02-2026,40969,10
14-02-2026,40970,5
14-02-2026,41057,10
14-02-2026,41059,10
14-02-2026,41075,1
14-02-2026,41173,66
14-02-2026,41175,60
14-02-2026,41176,24
14-02-2026,41177,215
14-02-2026,41178,123
14-02-2026,41207,4
14-02-2026,41304,60
14-02-2026,41309,120
14-02-2026,41315,1
14-02-2026,41355,86
14-02-2026,41373,23
14-02-2026,41377,34
14-02-2026,41379,23
14-02-2026,41388,140
14-02-2026,41596,66
14-02-2026,41597,0
14-02-2026,41598,71
14-02-2026,41599,80
14-02-2026,41600,15
14-02-2026,41601,8
14-02-2026,41602,5
14-02-2026,41664,30
14-02-2026,41665,1
14-02-2026,41667,1
14-02-2026,41669,100
14-02-2026,41670,5
14-02-2026,41681,120
14-02-2026,41703,287
14-02-2026,41705,102
14-02-2026,41894,39
14-02-2026,41924,1
14-02-2026,41937,1530
14-02-2026,41940,775
14-02-2026,42067,11
14-02-2026,42234,0
14-02-2026,42235,0
14-02-2026,42249,2000
14-02-2026,42452,217
14-02-2026,42453,400
14-02-2026,42481,120
14-02-2026,42560,17
14-02-2026,42597,400
14-02-2026,42598,400
14-02-2026,42599,400
14-02-2026,42600,400
14-02-2026,42601,400
14-02-2026,42602,400
14-02-2026,42603,400
14-02-2026,42604,400
14-02-2026,42612,149
14-02-2026,42614,800
14-02-2026,42615,522
14-02-2026,42616,500
14-02-2026,42617,180
14-02-2026,42663,8
14-02-2026,43768,232
14-02-2026,43771,441
14-02-2026,43788,109
14-02-2026,43826,408
14-02-2026,43827,227
14-02-2026,43904,7
14-02-2026,43905,91
14-02-2026,43906,32
14-02-2026,43907,49
14-02-2026,43908,118
14-02-2026,43909,144
14-02-2026,43910,72
14-02-2026,43911,131
14-02-2026,43912,40
14-02-2026,43913,38
14-02-2026,43914,42
14-02-2026,43915,1
14-02-2026,43916,0
14-02-2026,43918,51
14-02-2026,43921,80
14-02-2026,43923,141
14-02-2026,43991,520
14-02-2026,44012,520
14-02-2026,44013,86
14-02-2026,44046,197
14-02-2026,44068,78
14-02-2026,44100,51
14-02-2026,44101,66
14-02-2026,44102,81
14-02-2026,44103,10
14-02-2026,44104,57
14-02-2026,44105,41
14-02-2026,44156,140
14-02-2026,44396,15
14-02-2026,44397,10
14-02-2026,44398,10
14-02-2026,44399,10
14-02-2026,44400,5
14-02-2026,44401,10
14-02-2026,44402,5
14-02-2026,44403,10
14-02-2026,44404,10
14-02-2026,44405,5
14-02-2026,44432,30
14-02-2026,44435,1568
14-02-2026,44436,99
14-02-2026,44438,100
14-02-2026,44439,302
14-02-2026,44440,302
14-02-2026,44441,1164
14-02-2026,44447,1065
14-02-2026,44449,600
14-02-2026,44450,110
14-02-2026,44485,536
14-02-2026,44486,973
14-02-2026,44489,608
14-02-2026,44490,0
14-02-2026,44504,120
14-02-2026,44512,120
14-02-2026,44535,11
14-02-2026,44638,60
14-02-2026,44657,62
14-02-2026,45416,38
15-02-2026,31334,50
15-02-2026,31335,43
15-02-2026,31336,60
15-02-2026,31337,34
15-02-2026,31338,188
15-02-2026,31339,29
15-02-2026,31340,19
15-02-2026,31341,0
15-02-2026,31342,123
15-02-2026,31343,128
15-02-2026,31344,180
15-02-2026,31347,179
15-02-2026,31348,105
15-02-2026,31349,258
15-02-2026,31350,209
15-02-2026,31351,102
15-02-2026,31352,77
15-02-2026,31353,100
15-02-2026,31354,100
15-02-2026,31355,100
15-02-2026,31356,100
15-02-2026,31357,101
15-02-2026,31358,314
15-02-2026,31360,100
15-02-2026,31361,53
15-02-2026,31362,189
15-02-2026,31363,151
15-02-2026,31364,316
15-02-2026,31365,73
15-02-2026,31366,132
15-02-2026,31367,40
15-02-2026,31368,0
15-02-2026,31370,1
15-02-2026,31371,395
15-02-2026,31372,50
15-02-2026,31373,309
15-02-2026,31374,311
15-02-2026,31375,210
15-02-2026,31377,156
15-02-2026,31378,60
15-02-2026,31379,120
15-02-2026,31380,60
15-02-2026,31381,118
15-02-2026,31382,181
15-02-2026,31383,60
15-02-2026,31384,37
15-02-2026,31385,47
15-02-2026,31386,171
15-02-2026,31387,130
15-02-2026,31388,198
15-02-2026,31389,60
15-02-2026,31390,60
15-02-2026,31391,122
15-02-2026,31392,60
15-02-2026,31393,1
15-02-2026,31394,16
15-02-2026,31395,10
15-02-2026,31396,28
15-02-2026,31397,45
15-02-2026,31398,79
15-02-2026,31399,18
15-02-2026,31400,43
15-02-2026,31401,81
15-02-2026,31403,12
15-02-2026,31404,2
15-02-2026,31405,3
15-02-2026,31406,4
15-02-2026,31407,78
15-02-2026,31408,10
15-02-2026,31409,2
15-02-2026,31411,22
15-02-2026,31412,21
15-02-2026,31413,25
15-02-2026,31414,2
15-02-2026,31415,9
15-02-2026,31416,10
15-02-2026,31417,2
15-02-2026,31418,4
15-02-2026,31434,2
15-02-2026,31435,1
15-02-2026,31437,258
15-02-2026,31438,0
15-02-2026,31439,798
15-02-2026,31440,262
15-02-2026,31441,159
15-02-2026,31442,71
15-02-2026,31443,46
15-02-2026,31444,161
15-02-2026,31445,40
15-02-2026,31446,124
15-02-2026,31447,129
15-02-2026,31448,4
15-02-2026,31449,297
15-02-2026,31450,7
15-02-2026,31451,240
15-02-2026,31452,82
15-02-2026,31453,176
15-02-2026,31455,4
15-02-2026,31456,50
15-02-2026,31458,79
15-02-2026,31459,10
15-02-2026,31460,5
15-02-2026,31461,673
15-02-2026,31462,252
15-02-2026,31463,1059
15-02-2026,31464,148
15-02-2026,31465,87
15-02-2026,31466,107
15-02-2026,31468,100
15-02-2026,31470,50
15-02-2026,31471,1
15-02-2026,31472,102
15-02-2026,31473,420
15-02-2026,31474,0
15-02-2026,31475,0
15-02-2026,31478,80
15-02-2026,31480,49
15-02-2026,31482,346
15-02-2026,31483,0
15-02-2026,31484,676
15-02-2026,31485,200
15-02-2026,31486,170
15-02-2026,31487,52
15-02-2026,31488,68
15-02-2026,31490,93
15-02-2026,31493,1313
15-02-2026,31494,347
15-02-2026,31495,221
15-02-2026,31496,82
15-02-2026,31497,53
15-02-2026,31498,40
15-02-2026,31499,127
15-02-2026,31501,217
15-02-2026,31502,94
15-02-2026,31503,51
15-02-2026,31504,52
15-02-2026,31505,40
15-02-2026,31507,97
15-02-2026,31509,876
15-02-2026,31510,135
15-02-2026,31511,146
15-02-2026,31512,59
15-02-2026,31513,56
15-02-2026,31515,98
15-02-2026,31517,204
15-02-2026,31518,65
15-02-2026,31519,20
15-02-2026,31520,92
15-02-2026,31521,42
15-02-2026,31522,206
15-02-2026,31523,152
15-02-2026,31524,149
15-02-2026,31525,43
15-02-2026,31526,121
15-02-2026,31527,150
15-02-2026,31528,270
15-02-2026,31529,160
15-02-2026,31530,129
15-02-2026,31531,190
15-02-2026,31532,285
15-02-2026,31541,100
15-02-2026,31542,10
15-02-2026,31543,649
15-02-2026,31544,90
15-02-2026,31545,100
15-02-2026,31547,73
15-02-2026,31548,133
15-02-2026,31549,1355
15-02-2026,31550,69
15-02-2026,31551,1320
15-02-2026,31552,395
15-02-2026,31553,106
15-02-2026,31554,7139
15-02-2026,31555,180
15-02-2026,31556,247
15-02-2026,31557,2770
15-02-2026,31558,266
15-02-2026,31559,291
15-02-2026,31560,140
15-02-2026,31561,50
15-02-2026,31563,0
15-02-2026,31564,101
